FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Ontario,Canada,2023-01-26 04:20:59,51.2538,-85.3232,1573612,15826,,,"Ontario, Canada",10696.23779561845,1.0057117002158091
,,Prince Edward Island,Canada,2023-01-26 04:20:59,46.5107,-63.4168,56136,85,,,"Prince Edward Island, Canada",35493.62030374689,0.15141798489382927
,,Quebec,Canada,2023-01-26 04:20:59,52.9399,-73.5491,1300110,17904,,,"Quebec, Canada",15227.918048873731,1.3771142441793387
,,Repatriated Travellers,Canada,2023-01-26 04:20:59,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-01-26 04:20:59,52.9399,-106.4509,152258,1826,,,"Saskatchewan, Canada",12885.028425968085,1.1992801691865123
,,Yukon,Canada,2023-01-26 04:20:59,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-01-26 04:20:59,6.6111,20.9394,15361,113,,,Central African Republic,318.04866656010523,0.7356291908078901
,,,Chad,2023-01-26 04:20:59,15.4542,18.7322,7652,194,,,Chad,46.5850827040461,2.5352848928384737
,,Antofagasta,Chile,2023-01-26 04:20:59,-23.6509,-70.3975,181465,1940,,,"Antofagasta, Chile",29869.11020617776,1.0690766814537238
,,Araucania,Chile,2023-01-26 04:20:59,-38.9489,-72.3311,289681,2875,,,"Araucania, Chile",30262.61355753721,0.9924710284761513
,,Arica y Parinacota,Chile,2023-01-26 04:20:59,-18.594,-69.4785,79190,894,,,"Arica y Parinacota, Chile",35029.28322451652,1.1289304205076398
,,Atacama,Chile,2023-01-26 04:20:59,-27.5661,-70.0503,114875,712,,,"Atacama, Chile",39756.83869538734,0.619804134929271
,,Aysen,Chile,2023-01-26 04:20:59,-45.9864,-73.7669,35480,216,,,"Aysen, Chile",34393.8424552628,0.608793686583991
,,Biobio,Chile,2023-01-26 04:20:59,-37.4464,-72.1416,502182,4766,,,"Biobio, Chile",32257.21911222022,0.9490583095371797
,,Coquimbo,Chile,2023-01-26 04:20:59,-29.959,-71.3389,207982,1927,,,"Coquimbo, Chile",27453.25283202171,0.9265224875229587
,,Los Lagos,Chile,2023-01-26 04:20:59,-41.9198,-72.1416,239828,2546,,,"Los Lagos, Chile",28939.988512238328,1.0615941424687694
,,Los Rios,Chile,2023-01-26 04:20:59,-40.231,-72.3311,145433,1391,,,"Los Rios, Chile",37790.80493819461,0.9564541747746385
,,Magallanes,Chile,2023-01-26 04:20:59,-52.368,-70.9863,67044,771,,,"Magallanes, Chile",40258.68746734881,1.1499910506533022
,,Maule,Chile,2023-01-26 04:20:59,-35.5183,-71.6885,342020,3297,,,"Maule, Chile",32730.75266759175,0.963978714695047
,,Metropolitana,Chile,2023-01-26 04:20:59,-33.4376,-70.6505,1934001,30676,,,"Metropolitana, Chile",27190.400753120288,1.5861418892751349
,,Nuble,Chile,2023-01-26 04:20:59,-36.7226,-71.7622,155274,1304,,,"Nuble, Chile",32307.75953009619,0.8398057627162306
,,OHiggins,Chile,2023-01-26 04:20:59,-34.5755,-71.0022,217844,2809,,,"OHiggins, Chile",23819.67186227181,1.289454839242761
,,Tarapaca,Chile,2023-01-26 04:20:59,-19.9232,-69.5132,112746,1165,,,"Tarapaca, Chile",34107.781387835115,1.0332960814574352
,,Unknown,Chile,2023-01-26 04:20:59,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-01-26 04:20:59,-33.0472,-71.6127,483842,6401,,,"Valparaiso, Chile",26644.719814175,1.3229525340917077
,,Anhui,China,2023-01-26 04:20:59,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-01-26 04:20:59,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-01-26 04:20:59,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-01-26 04:20:59,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-01-26 04:20:59,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-01-26 04:20:59,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-01-26 04:20:59,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-01-26 04:20:59,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-01-26 04:20:59,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-01-26 04:20:59,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-01-26 04:20:59,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-01-26 04:20:59,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-01-26 04:20:59,22.3,114.2,2864607,13230,,,"Hong Kong, China",38210.10517823958,0.46184345706060204
,,Hubei,China,2023-01-26 04:20:59,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-01-26 04:20:59,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-01-26 04:20:59,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-01-26 04:20:59,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-01-26 04:20:59,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-01-26 04:20:59,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-01-26 04:20:59,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-01-26 04:20:59,22.1667,113.55,3476,118,,,"Macau, China",535.3111303442562,3.3947065592635215
,,Ningxia,China,2023-01-26 04:20:59,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-01-26 04:20:59,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-01-26 04:20:59,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-01-26 04:20:59,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-01-26 04:20:59,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-01-26 04:20:59,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-01-26 04:20:59,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-01-26 04:20:59,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-01-26 04:20:59,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-01-26 04:20:59,,,1521816,53932,,,"Unknown, China",,3.5439238383615366
,,Xinjiang,China,2023-01-26 04:20:59,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-01-26 04:20:59,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-01-26 04:20:59,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-01-26 04:20:59,-1.4429,-71.5724,7840,265,,,"Amazonas, Colombia",10236.456932457664,3.3801020408163267
,,Antioquia,Colombia,2023-01-26 04:20:59,7.1986,-75.3412,949350,18584,,,"Antioquia, Colombia",14817.151342369763,1.9575499025649128
,,Arauca,Colombia,2023-01-26 04:20:59,7.0762,-70.7105,17080,567,,,"Arauca, Colombia",6514.757374873176,3.319672131147541
,,Atlantico,Colombia,2023-01-26 04:20:59,10.6966,-74.8741,417625,10227,,,"Atlantico, Colombia",16470.99980004078,2.448847650404071
,,Bolivar,Colombia,2023-01-26 04:20:59,8.6704,-74.03,203397,3276,,,"Bolivar, Colombia",9825.419905222428,1.610643224826325
,,Boyaca,Colombia,2023-01-26 04:20:59,5.4545,-73.362,129986,2894,,,"Boyaca, Colombia",10677.555660699734,2.226393611619713
,,Caldas,Colombia,2023-01-26 04:20:59,5.2983,-75.2479,119620,2575,,,"Caldas, Colombia",11982.910178261063,2.1526500585186423
,,Capital District,Colombia,2023-01-26 04:20:59,4.711,-74.0721,1870375,29994,,,"Capital District, Colombia",25232.490341401342,1.603635634565261
,,Caqueta,Colombia,2023-01-26 04:20:59,0.8699,-73.8419,25678,1041,,,"Caqueta, Colombia",6395.692036394521,4.054054054054054
,,Casanare,Colombia,2023-01-26 04:20:59,5.7589,-71.5724,43017,1026,,,"Casanare, Colombia",10229.86701672279,2.3851035637073714
,,Cauca,Colombia,2023-01-26 04:20:59,2.705,-76.826,76640,1850,,,"Cauca, Colombia",5233.228268172904,2.413883089770355
,,Cesar,Colombia,2023-01-26 04:20:59,9.3373,-73.6536,109325,2690,,,"Cesar, Colombia",9106.06093418648,2.4605533958380974
,,Choco,Colombia,2023-01-26 04:20:59,5.2528,-76.826,18877,429,,,"Choco, Colombia",3529.559146339184,2.2726068760925995
,,Cordoba,Colombia,2023-01-26 04:20:59,8.0493,-75.574,122435,3959,,,"Cordoba, Colombia",6859.937594654364,3.2335524972434353
,,Cundinamarca,Colombia,2023-01-26 04:20:59,5.026,-74.03,329814,7387,,,"Cundinamarca, Colombia",11298.637232533762,2.239747251481138
,,Guainia,Colombia,2023-01-26 04:20:59,2.5854,-68.5247,2793,37,,,"Guainia, Colombia",5804.96321237062,1.3247404224847834
,,Guaviare,Colombia,2023-01-26 04:20:59,1.0654,-73.2603,5676,105,,,"Guaviare, Colombia",6857.805647178223,1.849894291754757
,,Huila,Colombia,2023-01-26 04:20:59,2.5359,-75.5277,103239,3584,,,"Huila, Colombia",9382.071382224056,3.4715562917114657
,,La Guajira,Colombia,2023-01-26 04:20:59,11.3548,-72.5205,58077,1545,,,"La Guajira, Colombia",6595.461978740801,2.6602613771372488
,,Magdalena,Colombia,2023-01-26 04:20:59,10.4113,-74.4057,117718,3655,,,"Magdalena, Colombia",8773.493641866642,3.104877758711497
,,Meta,Colombia,2023-01-26 04:20:59,3.272,-73.0877,107741,2603,,,"Meta, Colombia",10362.481509480418,2.4159790608960376
,,Narino,Colombia,2023-01-26 04:20:59,1.2892,-77.3579,108357,3401,,,"Narino, Colombia",6645.255220189968,3.1386989303875152
,,Norte de Santander,Colombia,2023-01-26 04:20:59,7.9463,-72.8988,125110,5185,,,"Norte de Santander, Colombia",8387.136997055017,4.144352969386939
,,Putumayo,Colombia,2023-01-26 04:20:59,0.436,-75.5277,21919,789,,,"Putumayo, Colombia",6295.270864088322,3.5996167708380855
,,Quindio,Colombia,2023-01-26 04:20:59,4.461,-75.6674,73056,2083,,,"Quindio, Colombia",13531.294452347083,2.8512374069207183
,,Risaralda,Colombia,2023-01-26 04:20:59,5.3158,-75.9928,109915,2507,,,"Risaralda, Colombia",11650.931046288906,2.2808533867079106
,,San Andres y Providencia,Colombia,2023-01-26 04:20:59,12.5567,-81.7185,10360,156,,,"San Andres y Providencia, Colombia",16906.005221932115,1.505791505791506
,,Santander,Colombia,2023-01-26 04:20:59,6.6437,-73.6536,295369,8361,,,"Santander, Colombia",13519.04055085116,2.8306965185919983
,,Sucre,Colombia,2023-01-26 04:20:59,8.814,-74.7233,67118,1746,,,"Sucre, Colombia",7417.476457762114,2.6013885991835277
,,Tolima,Colombia,2023-01-26 04:20:59,4.0925,-75.1545,127239,4079,,,"Tolima, Colombia",9565.497181975166,3.2057781026257675
,,Unknown,Colombia,2023-01-26 04:20:59,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-01-26 04:20:59,3.8009,-76.6413,568172,15398,,,"Valle del Cauca, Colombia",12694.067722010794,2.71009483043867
,,Vaupes,Colombia,2023-01-26 04:20:59,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-01-26 04:20:59,4.4234,-69.2878,3476,65,,,"Vichada, Colombia",3224.250519441971,1.8699654775604142
,,,Comoros,2023-01-26 04:20:59,-11.6455,43.3333,8992,161,,,Comoros,1034.044583972999,1.7904804270462633
,,,Congo (Brazzaville),2023-01-26 04:20:59,-0.228,15.8277,25375,388,,,Congo (Brazzaville),459.8509774755477,1.529064039408867
,,,Congo (Kinshasa),2023-01-26 04:20:59,-4.0383,21.7587,95473,1463,,,Congo (Kinshasa),106.60060666311126,1.5323704083877117
,,,Costa Rica,2023-01-26 04:20:59,9.7489,-83.7534,1182371,9142,,,Costa Rica,23210.53278352232,0.7731921706469458
,,,Cote d'Ivoire,2023-01-26 04:20:59,7.54,-5.5471,87966,833,,,Cote d'Ivoire,333.4789708576471,0.9469567787554283
,,,Croatia,2023-01-26 04:20:59,45.1,15.2,1267267,17843,,,Croatia,30869.28794904498,1.4079905813060705
,,,Cuba,2023-01-26 04:20:59,21.521757,-77.781167,1112381,8530,,,Cuba,9820.947403884797,0.7668235973106337
,,,Cyprus,2023-01-26 04:20:59,35.1264,33.4299,640729,1280,,,Cyprus,53068.55199066394,0.19977244669743371
,,,Czechia,2023-01-26 04:20:59,49.8175,15.473,4587725,42293,,,Czechia,42839.97302451344,0.9218730416491834
,,Faroe Islands,Denmark,2023-01-26 04:20:59,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-01-26 04:20:59,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-01-26 04:20:59,56.2639,9.5018,3398828,8108,,,Denmark,58679.36603741271,0.2385528187951847
,,,Diamond Princess,2023-01-26 04:20:59,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-01-26 04:20:59,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-01-26 04:20:59,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-01-26 04:20:59,18.7357,-70.1627,659981,4384,,,Dominican Republic,6083.949489228518,0.6642615469233205
,,,Ecuador,2023-01-26 04:20:59,-1.8312,-78.1834,1051239,35942,,,Ecuador,5958.371166906421,3.4190131834910997
,,,Egypt,2023-01-26 04:20:59,26.820553,30.802498,515645,24805,,,Egypt,503.8823551841115,4.810480078348476
,,,El Salvador,2023-01-26 04:20:59,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-01-26 04:20:59,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2023-01-26 04:20:59,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-01-26 04:20:59,58.5953,25.0136,613531,2904,,,Estonia,46250.50601603119,0.47332571622297814
