FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belarus,2022-12-10 04:21:02,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-12-10 04:21:02,51.2195,4.4024,749161,0,,,"Antwerp, Belgium",40321.1326673075,0.0
,,Brussels,Belgium,2022-12-10 04:21:02,50.8503,4.3517,499779,0,,,"Brussels, Belgium",41353.87930249838,0.0
,,East Flanders,Belgium,2022-12-10 04:21:02,51.0362,3.7373,628998,0,,,"East Flanders, Belgium",41516.26597952298,0.0
,,Flemish Brabant,Belgium,2022-12-10 04:21:02,50.9167,4.5833,454772,0,,,"Flemish Brabant, Belgium",39677.36165943246,0.0
,,Hainaut,Belgium,2022-12-10 04:21:02,50.5257,4.0621,510924,0,,,"Hainaut, Belgium",38008.363083703,0.0
,,Liege,Belgium,2022-12-10 04:21:02,50.4496,5.8492,414039,0,,,"Liege, Belgium",37402.16731466894,0.0
,,Limburg,Belgium,2022-12-10 04:21:02,50.9739,5.342,343828,0,,,"Limburg, Belgium",39337.42769275829,0.0
,,Luxembourg,Belgium,2022-12-10 04:21:02,50.0547,5.4677,121494,0,,,"Luxembourg, Belgium",42683.689458189,0.0
,,Namur,Belgium,2022-12-10 04:21:02,50.331,4.8221,200092,0,,,"Namur, Belgium",40477.82329439134,0.0
,,Unknown,Belgium,2022-12-10 04:21:02,,,62431,33100,,,"Unknown, Belgium",,53.01853245983566
,,Walloon Brabant,Belgium,2022-12-10 04:21:02,50.4,4.35,171312,0,,,"Walloon Brabant, Belgium",42446.09129358596,0.0
,,West Flanders,Belgium,2022-12-10 04:21:02,51.0536,3.1458,491212,0,,,"West Flanders, Belgium",41078.24411521698,0.0
,,,Belize,2022-12-10 04:21:02,17.1899,-88.4976,69117,688,,,Belize,17382.633211022556,0.9954135740845234
,,,Benin,2022-12-10 04:21:02,9.3077,2.3158,27980,163,,,Benin,230.7971873428117,0.5825589706933524
,,,Bhutan,2022-12-10 04:21:02,27.5142,90.4336,62512,21,,,Bhutan,8101.481055245383,0.03359355003839263
,,,Bolivia,2022-12-10 04:21:02,-16.2902,-63.5887,1116117,22253,,,Bolivia,9561.502845576755,1.993787389673305
,,,Bosnia and Herzegovina,2022-12-10 04:21:02,43.9159,17.6791,400661,16212,,,Bosnia and Herzegovina,12212.239946476711,4.046313466995789
,,,Botswana,2022-12-10 04:21:02,-22.3285,24.6849,326800,2793,,,Botswana,13896.77350768086,0.8546511627906976
,,Acre,Brazil,2022-12-10 04:21:02,-9.0238,-70.812,155474,2032,,,"Acre, Brazil",17628.736811669794,1.306970940478794
,,Alagoas,Brazil,2022-12-10 04:21:02,-9.5713,-36.782,327581,7152,,,"Alagoas, Brazil",9815.581611436835,2.1832768078734723
,,Amapa,Brazil,2022-12-10 04:21:02,0.902,-52.003,182001,2165,,,"Amapa, Brazil",21519.96320342993,1.1895539035499805
,,Amazonas,Brazil,2022-12-10 04:21:02,-3.4168,-65.8561,624146,14405,,,"Amazonas, Brazil",15059.26872986686,2.307953587782346
,,Bahia,Brazil,2022-12-10 04:21:02,-12.5797,-41.7007,1732712,30918,,,"Bahia, Brazil",11650.000295836822,1.7843703973886025
,,Ceara,Brazil,2022-12-10 04:21:02,-5.4984,-39.3206,1415111,28035,,,"Ceara, Brazil",15496.045916383982,1.9811166756530054
,,Distrito Federal,Brazil,2022-12-10 04:21:02,-15.7998,-47.8645,864274,11835,,,"Distrito Federal, Brazil",28663.256466755192,1.3693574028606668
,,Espirito Santo,Brazil,2022-12-10 04:21:02,-19.1834,-40.3089,1269104,14873,,,"Espirito Santo, Brazil",31580.3565874112,1.1719291720773082
,,Goias,Brazil,2022-12-10 04:21:02,-15.827,-49.8362,1754289,27650,,,"Goias, Brazil",24995.732617647955,1.576137113098241
,,Maranhao,Brazil,2022-12-10 04:21:02,-4.9609,-45.2744,484466,11012,,,"Maranhao, Brazil",6847.400794410772,2.2730181271750753
,,Mato Grosso,Brazil,2022-12-10 04:21:02,-12.6819,-56.9211,835676,14967,,,"Mato Grosso, Brazil",23982.900105783785,1.7910051263886961
,,Mato Grosso do Sul,Brazil,2022-12-10 04:21:02,-20.7722,-54.7852,586167,10862,,,"Mato Grosso do Sul, Brazil",21092.83745941865,1.8530555285439132
,,Minas Gerais,Brazil,2022-12-10 04:21:02,-18.5122,-44.555,3952942,64038,,,"Minas Gerais, Brazil",18673.442427581245,1.6200085910696387
,,Para,Brazil,2022-12-10 04:21:02,-1.9981,-54.9306,854935,18934,,,"Para, Brazil",9937.793979098824,2.2146712907998856
,,Paraiba,Brazil,2022-12-10 04:21:02,-7.24,-36.782,682458,10474,,,"Paraiba, Brazil",16984.480580130992,1.5347464605880508
,,Parana,Brazil,2022-12-10 04:21:02,-25.2521,-52.0215,2798527,45556,,,"Parana, Brazil",24475.57744007608,1.6278563687254044
,,Pernambuco,Brazil,2022-12-10 04:21:02,-8.8137,-36.9541,1095084,22496,,,"Pernambuco, Brazil",11458.364178732169,2.054271635783191
,,Piaui,Brazil,2022-12-10 04:21:02,-7.7183,-42.7289,406778,7979,,,"Piaui, Brazil",12427.43017823084,1.9615121761747194
,,Rio Grande do Norte,Brazil,2022-12-10 04:21:02,-5.4026,-36.9541,572471,8511,,,"Rio Grande do Norte, Brazil",16324.351206052834,1.4867128640577427
,,Rio Grande do Sul,Brazil,2022-12-10 04:21:02,-30.0346,-51.2177,2789701,41305,,,"Rio Grande do Sul, Brazil",24520.017554346887,1.4806246260799993
,,Rio de Janeiro,Brazil,2022-12-10 04:21:02,-22.9068,-43.1729,2660936,76206,,,"Rio de Janeiro, Brazil",15412.3648134836,2.8638794769960647
,,Rondonia,Brazil,2022-12-10 04:21:02,-11.5057,-63.5806,461259,7375,,,"Rondonia, Brazil",25953.8887872948,1.598884791407864
,,Roraima,Brazil,2022-12-10 04:21:02,-2.7376,-62.0751,180084,2177,,,"Roraima, Brazil",29728.556311812743,1.2088803003043025
,,Santa Catarina,Brazil,2022-12-10 04:21:02,-27.2423,-50.2189,1923035,22486,,,"Santa Catarina, Brazil",26840.08235833356,1.1692974906852969
,,Sao Paulo,Brazil,2022-12-10 04:21:02,-23.5505,-46.6333,6221071,176563,,,"Sao Paulo, Brazil",13547.909060573096,2.838144750317108
,,Sergipe,Brazil,2022-12-10 04:21:02,-10.5741,-37.3857,352449,6463,,,"Sergipe, Brazil",15332.56246149991,1.8337404844388834
,,Tocantins,Brazil,2022-12-10 04:21:02,-10.1753,-48.2982,348985,4208,,,"Tocantins, Brazil",22187.8405407708,1.205782483487829
,,,Brunei,2022-12-10 04:21:02,4.5353,114.7277,261440,225,,,Brunei,59760.03638998544,0.08606181150550796
,,,Bulgaria,2022-12-10 04:21:02,42.7339,25.4858,1288785,38060,,,Bulgaria,18547.818972446352,2.95316907009315
,,,Burkina Faso,2022-12-10 04:21:02,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-12-10 04:21:02,21.9162,95.956,633400,19488,,,Burma,1164.128649338389,3.0767287653931166
,,,Burundi,2022-12-10 04:21:02,-3.3731,29.9189,51276,38,,,Burundi,431.2248287139423,0.07410874483189016
,,,Cabo Verde,2022-12-10 04:21:02,16.5388,-23.0418,63107,412,,,Cabo Verde,11350.424829312862,0.6528594292233825
,,,Cambodia,2022-12-10 04:21:02,11.55,104.9167,138202,3056,,,Cambodia,826.6178582401991,2.2112559876123354
,,,Cameroon,2022-12-10 04:21:02,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-10 04:21:02,53.9333,-116.5765,620475,5262,,,"Alberta, Canada",14059.698002286805,0.8480599540674483
,,British Columbia,Canada,2022-12-10 04:21:02,53.7267,-127.6476,390626,4715,,,"British Columbia, Canada",7642.972875513337,1.2070369099855105
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-10 04:21:02,53.7609,-98.8139,152940,2293,,,"Manitoba, Canada",11102.58530384743,1.4992807636981822
,,New Brunswick,Canada,2022-12-10 04:21:02,46.5653,-66.4619,82819,615,,,"New Brunswick, Canada",10617.915801808478,0.7425832236564074
,,Newfoundland and Labrador,Canada,2022-12-10 04:21:02,53.1355,-57.6604,53465,275,,,"Newfoundland and Labrador, Canada",10254.811888024704,0.5143551856354625
,,Northwest Territories,Canada,2022-12-10 04:21:02,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-10 04:21:02,44.682,-63.7443,132887,653,,,"Nova Scotia, Canada",13595.176053780371,0.4913949445769714
,,Nunavut,Canada,2022-12-10 04:21:02,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-10 04:21:02,51.2538,-85.3232,1543164,15375,,,"Ontario, Canada",10489.275057407896,0.9963296188869103
,,Prince Edward Island,Canada,2022-12-10 04:21:02,46.5107,-63.4168,54870,81,,,"Prince Edward Island, Canada",34693.154946319504,0.14762165117550574
,,Quebec,Canada,2022-12-10 04:21:02,52.9399,-73.5491,1262542,17442,,,"Quebec, Canada",14787.891877811217,1.3814985956902819
,,Repatriated Travellers,Canada,2022-12-10 04:21:02,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-10 04:21:02,52.9399,-106.4509,149189,1701,,,"Saskatchewan, Canada",12625.310366888782,1.1401644893390264
,,Yukon,Canada,2022-12-10 04:21:02,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-10 04:21:02,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377
,,,Chad,2022-12-10 04:21:02,15.4542,18.7322,7647,194,,,Chad,46.5546428956927,2.536942591866091
,,Antofagasta,Chile,2022-12-10 04:21:02,-23.6509,-70.3975,174550,1915,,,"Antofagasta, Chile",28730.90230341018,1.0971068461758808
,,Araucania,Chile,2022-12-10 04:21:02,-38.9489,-72.3311,283067,2819,,,"Araucania, Chile",29571.657208762004,0.9958773011336539
,,Arica y Parinacota,Chile,2022-12-10 04:21:02,-18.594,-69.4785,75631,872,,,"Arica y Parinacota, Chile",33454.97814816781,1.1529663762213906
,,Atacama,Chile,2022-12-10 04:21:02,-27.5661,-70.0503,108833,691,,,"Atacama, Chile",37665.776067334846,0.6349177179715711
,,Aysen,Chile,2022-12-10 04:21:02,-45.9864,-73.7669,34362,210,,,"Aysen, Chile",33310.06805095097,0.6111402130260171
,,Biobio,Chile,2022-12-10 04:21:02,-37.4464,-72.1416,487766,4675,,,"Biobio, Chile",31331.220030768145,0.9584513885756695
,,Coquimbo,Chile,2022-12-10 04:21:02,-29.959,-71.3389,199401,1888,,,"Coquimbo, Chile",26320.576145810508,0.946835773140556
,,Los Lagos,Chile,2022-12-10 04:21:02,-41.9198,-72.1416,235267,2490,,,"Los Lagos, Chile",28389.61371194679,1.058371977370392
,,Los Rios,Chile,2022-12-10 04:21:02,-40.231,-72.3311,141174,1362,,,"Los Rios, Chile",36684.10262007031,0.9647668834204599
,,Magallanes,Chile,2022-12-10 04:21:02,-52.368,-70.9863,65340,763,,,"Magallanes, Chile",39235.46684440922,1.167737985919804
,,Maule,Chile,2022-12-10 04:21:02,-35.5183,-71.6885,333339,3249,,,"Maule, Chile",31899.99521508206,0.9746834303816835
,,Metropolitana,Chile,2022-12-10 04:21:02,-33.4376,-70.6505,1878517,30291,,,"Metropolitana, Chile",26410.343144367176,1.6124953886496636
,,Nuble,Chile,2022-12-10 04:21:02,-36.7226,-71.7622,150130,1263,,,"Nuble, Chile",31237.450817608493,0.841270898554586
,,OHiggins,Chile,2022-12-10 04:21:02,-34.5755,-71.0022,211563,2760,,,"OHiggins, Chile",23132.88976606109,1.3045759419180103
,,Tarapaca,Chile,2022-12-10 04:21:02,-19.9232,-69.5132,107043,1153,,,"Tarapaca, Chile",32382.516835169623,1.077137225227245
,,Unknown,Chile,2022-12-10 04:21:02,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-10 04:21:02,-33.0472,-71.6127,467169,6280,,,"Valparaiso, Chile",25726.55352546558,1.3442672780086007
,,Anhui,China,2022-12-10 04:21:02,31.8257,117.2264,1691,6,,,"Anhui, China",2.673940543959519,0.35481963335304556
,,Beijing,China,2022-12-10 04:21:02,40.1824,116.4142,22879,13,,,"Beijing, China",106.2163416898793,0.05682066523886534
,,Chongqing,China,2022-12-10 04:21:02,30.0572,107.874,8113,7,,,"Chongqing, China",26.154094132817537,0.08628127696289906
,,Fujian,China,2022-12-10 04:21:02,26.0789,117.9874,7128,1,,,"Fujian, China",18.086780005074854,0.014029180695847363
,,Gansu,China,2022-12-10 04:21:02,35.7518,104.2861,1561,2,,,"Gansu, China",5.919605612438377,0.12812299807815503
,,Guangdong,China,2022-12-10 04:21:02,23.3417,113.4244,52166,8,,,"Guangdong, China",45.977436982196366,0.01533565924165165
,,Guangxi,China,2022-12-10 04:21:02,23.8298,108.7881,2428,2,,,"Guangxi, China",4.928948436865611,0.08237232289950576
,,Guizhou,China,2022-12-10 04:21:02,26.8154,106.8748,1751,2,,,"Guizhou, China",4.863888888888889,0.1142204454597373
,,Hainan,China,2022-12-10 04:21:02,19.1959,109.7453,9731,6,,,"Hainan, China",104.186295503212,0.06165861679169664
,,Hebei,China,2022-12-10 04:21:02,37.8957,114.9042,2831,7,,,"Hebei, China",3.746691371095818,0.2472624514305899
,,Heilongjiang,China,2022-12-10 04:21:02,47.862,127.7615,5319,13,,,"Heilongjiang, China",14.09753511794328,0.24440684339161498
,,Henan,China,2022-12-10 04:21:02,33.882,113.614,8494,23,,,"Henan, China",8.843310775637688,0.2707793736755357
,,Hong Kong,China,2022-12-10 04:21:02,22.3,114.2,2217714,10914,,,"Hong Kong, China",29581.399890195906,0.49212838084622273
,,Hubei,China,2022-12-10 04:21:02,30.9756,112.2707,68829,4512,,,"Hubei, China",116.32415075207032,6.5553763675195045
,,Hunan,China,2022-12-10 04:21:02,27.6104,111.7088,2412,4,,,"Hunan, China",3.4961588636034207,0.16583747927031509
,,Inner Mongolia,China,2022-12-10 04:21:02,44.0935,113.9448,8171,1,,,"Inner Mongolia, China",32.24546172059984,0.012238404112103782
,,Jiangsu,China,2022-12-10 04:21:02,32.9711,119.455,3746,0,,,"Jiangsu, China",4.652838156750714,0.0
,,Jiangxi,China,2022-12-10 04:21:02,27.614,115.7221,1545,1,,,"Jiangxi, China",3.324010327022376,0.06472491909385113
,,Jilin,China,2022-12-10 04:21:02,43.6661,126.1923,40481,5,,,"Jilin, China",149.7078402366864,0.012351473530792224
,,Liaoning,China,2022-12-10 04:21:02,41.2956,122.6085,2929,2,,,"Liaoning, China",6.719431062170223,0.06828269033799932
,,Macau,China,2022-12-10 04:21:02,22.1667,113.55,878,6,,,"Macau, China",135.21380104782995,0.683371298405467
,,Ningxia,China,2022-12-10 04:21:02,37.2692,106.1655,237,0,,,"Ningxia, China",3.444767441860465,0.0
,,Qinghai,China,2022-12-10 04:21:02,35.7452,95.9956,510,0,,,"Qinghai, China",8.457711442786069,0.0
,,Shaanxi,China,2022-12-10 04:21:02,35.1917,108.8701,5407,3,,,"Shaanxi, China",13.99327122153209,0.0554836323284631
,,Shandong,China,2022-12-10 04:21:02,36.3427,118.1498,4476,8,,,"Shandong, China",4.45506121230218,0.17873100983020554
,,Shanghai,China,2022-12-10 04:21:02,31.202,121.4491,64910,595,,,"Shanghai, China",267.78052805280527,0.9166538283777538
,,Shanxi,China,2022-12-10 04:21:02,37.5777,112.2922,4985,0,,,"Shanxi, China",13.407746100053792,0.0
,,Sichuan,China,2022-12-10 04:21:02,30.6171,102.7103,10983,5,,,"Sichuan, China",13.167485912960077,0.04552490212146044
,,Tianjin,China,2022-12-10 04:21:02,39.3054,117.323,2617,3,,,"Tianjin, China",16.775641025641026,0.1146350783339702
,,Tibet,China,2022-12-10 04:21:02,31.6927,88.0924,1520,0,,,"Tibet, China",44.18604651162791,0.0
,,Unknown,China,2022-12-10 04:21:02,,,1491255,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-10 04:21:02,41.1129,85.2401,2632,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2022-12-10 04:21:02,24.974,101.487,4935,2,,,"Yunnan, China",10.217391304347826,0.040526849037487336
,,Zhejiang,China,2022-12-10 04:21:02,29.1832,120.0934,5311,1,,,"Zhejiang, China",9.257451629771658,0.018828845791752966
,,Amazonas,Colombia,2022-12-10 04:21:02,-1.4429,-71.5724,7824,265,,,"Amazonas, Colombia",10215.566204024077,3.3870143149284253
,,Antioquia,Colombia,2022-12-10 04:21:02,7.1986,-75.3412,944474,18517,,,"Antioquia, Colombia",14741.048292972391,1.960562175348395
,,Arauca,Colombia,2022-12-10 04:21:02,7.0762,-70.7105,17026,562,,,"Arauca, Colombia",6494.160366779314,3.3008340185598497
,,Atlantico,Colombia,2022-12-10 04:21:02,10.6966,-74.8741,417158,10215,,,"Atlantico, Colombia",16452.58146563403,2.448712478245653
,,Bolivar,Colombia,2022-12-10 04:21:02,8.6704,-74.03,203081,3269,,,"Bolivar, Colombia",9810.15501591703,1.609702532487037
,,Boyaca,Colombia,2022-12-10 04:21:02,5.4545,-73.362,129368,2870,,,"Boyaca, Colombia",10626.790736797831,2.2184775214890853
,,Caldas,Colombia,2022-12-10 04:21:02,5.2983,-75.2479,119353,2564,,,"Caldas, Colombia",11956.163505316776,2.148249310867762
,,Capital District,Colombia,2022-12-10 04:21:02,4.711,-74.0721,1857342,29868,,,"Capital District, Colombia",25056.667286335123,1.6081044847960149
,,Caqueta,Colombia,2022-12-10 04:21:02,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-10 04:21:02,5.7589,-71.5724,42882,1025,,,"Casanare, Colombia",10197.762684778269,2.3902803040902945
,,Cauca,Colombia,2022-12-10 04:21:02,2.705,-76.826,76204,1847,,,"Cauca, Colombia",5203.456771240188,2.423757283082253
,,Cesar,Colombia,2022-12-10 04:21:02,9.3373,-73.6536,109027,2687,,,"Cesar, Colombia",9081.23947378504,2.464527135480202
,,Choco,Colombia,2022-12-10 04:21:02,5.2528,-76.826,18833,429,,,"Choco, Colombia",3521.332171584777,2.2779164232995273
,,Cordoba,Colombia,2022-12-10 04:21:02,8.0493,-75.574,122152,3952,,,"Cordoba, Colombia",6844.081325292766,3.235313380051084
,,Cundinamarca,Colombia,2022-12-10 04:21:02,5.026,-74.03,327953,7368,,,"Cundinamarca, Colombia",11234.883832466616,2.246663393839971
,,Guainia,Colombia,2022-12-10 04:21:02,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-10 04:21:02,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142774,1.855779427359491
,,Huila,Colombia,2022-12-10 04:21:02,2.5359,-75.5277,103031,3582,,,"Huila, Colombia",9363.16892435927,3.4766235404878145
,,La Guajira,Colombia,2022-12-10 04:21:02,11.3548,-72.5205,57944,1543,,,"La Guajira, Colombia",6580.357954029254,2.6629159188181695
,,Magdalena,Colombia,2022-12-10 04:21:02,10.4113,-74.4057,117580,3652,,,"Magdalena, Colombia",8763.208535743724,3.105970403129784
,,Meta,Colombia,2022-12-10 04:21:02,3.272,-73.0877,107428,2597,,,"Meta, Colombia",10332.377308549783,2.417433071452508
,,Narino,Colombia,2022-12-10 04:21:02,1.2892,-77.3579,107704,3386,,,"Narino, Colombia",6605.208415103226,3.143801530119587
,,Norte de Santander,Colombia,2022-12-10 04:21:02,7.9463,-72.8988,124471,5178,,,"Norte de Santander, Colombia",8344.299649591838,4.160005141759928
,,Putumayo,Colombia,2022-12-10 04:21:02,0.436,-75.5277,21793,788,,,"Putumayo, Colombia",6259.082893429299,3.615839948607351
,,Quindio,Colombia,2022-12-10 04:21:02,4.461,-75.6674,72718,2076,,,"Quindio, Colombia",13468.690730203887,2.854863995159383
,,Risaralda,Colombia,2022-12-10 04:21:02,5.3158,-75.9928,109503,2499,,,"Risaralda, Colombia",11607.259267268108,2.2821292567326923
,,San Andres y Providencia,Colombia,2022-12-10 04:21:02,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia",16870.1044386423,1.5089959373186304
,,Santander,Colombia,2022-12-10 04:21:02,6.6437,-73.6536,293563,8311,,,"Santander, Colombia",13436.379922163527,2.831078848492487
,,Sucre,Colombia,2022-12-10 04:21:02,8.814,-74.7233,67008,1743,,,"Sucre, Colombia",7405.319921358261,2.6011819484240686
,,Tolima,Colombia,2022-12-10 04:21:02,4.0925,-75.1545,126911,4079,,,"Tolima, Colombia",9540.83899481802,3.2140633987597607
,,Unknown,Colombia,2022-12-10 04:21:02,,,0,238,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-10 04:21:02,3.8009,-76.6413,564876,15346,,,"Valle del Cauca, Colombia",12620.428670435304,2.7167024267272817
,,Vaupes,Colombia,2022-12-10 04:21:02,0.8554,-70.812,1954,22,,,"Vaupes, Colombia",4789.567860381891,1.1258955987717503
,,Vichada,Colombia,2022-12-10 04:21:02,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-10 04:21:02,-11.6455,43.3333,8977,161,,,Comoros,1032.3196430522255,1.7934722067505848
,,,Congo (Brazzaville),2022-12-10 04:21:02,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-10 04:21:02,-4.0383,21.7587,94452,1456,,,Congo (Kinshasa),105.46060666936395,1.5415237369245753
,,,Costa Rica,2022-12-10 04:21:02,9.7489,-83.7534,1148914,9046,,,Costa Rica,22553.75517705336,0.787352230018957
,,,Cote d'Ivoire,2022-12-10 04:21:02,7.54,-5.5471,87892,830,,,Cote d'Ivoire,333.1984369713334,0.944340781868657
,,,Croatia,2022-12-10 04:21:02,45.1,15.2,1256445,17389,,,Croatia,30605.675439459737,1.3839841775803954
,,,Cuba,2022-12-10 04:21:02,21.521757,-77.781167,1111518,8530,,,Cuba,9813.32818204484,0.7674189711727565
,,,Cyprus,2022-12-10 04:21:02,35.1264,33.4299,622102,1242,,,Cyprus,51525.76569890861,0.1996457172617995
,,,Czechia,2022-12-10 04:21:02,49.8175,15.473,4566217,41949,,,Czechia,42639.1322723299,0.9186817008477696
,,Faroe Islands,Denmark,2022-12-10 04:21:02,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-10 04:21:02,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-10 04:21:02,56.2639,9.5018,3365252,7579,,,Denmark,58099.69022149258,0.22521344612528274
,,,Diamond Princess,2022-12-10 04:21:02,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-10 04:21:02,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-10 04:21:02,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-10 04:21:02,18.7357,-70.1627,650990,4384,,,Dominican Republic,6001.06711858807,0.6734358438685694
,,,Ecuador,2022-12-10 04:21:02,-1.8312,-78.1834,1018179,35940,,,Ecuador,5770.988706040789,3.5298311986399247
,,,Egypt,2022-12-10 04:21:02,26.820553,30.802498,515645,24799,,,Egypt,503.8823551841115,4.809316487118076
,,,El Salvador,2022-12-10 04:21:02,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-10 04:21:02,1.6508,10.2679,17184,183,,,Equatorial Guinea,1224.8170864264407,1.0649441340782122
,,,Eritrea,2022-12-10 04:21:02,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-10 04:21:02,58.5953,25.0136,609827,2799,,,Estonia,45971.28316619413,0.45898262949984175
