FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Nova Scotia,Canada,2022-12-13 04:21:01,44.682,-63.7443,133406,666,,,"Nova Scotia, Canada",13648.273018659644,0.4992279207831732
,,Nunavut,Canada,2022-12-13 04:21:01,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-13 04:21:01,51.2538,-85.3232,1543164,15375,,,"Ontario, Canada",10489.275057407896,0.9963296188869103
,,Prince Edward Island,Canada,2022-12-13 04:21:01,46.5107,-63.4168,54870,81,,,"Prince Edward Island, Canada",34693.154946319504,0.14762165117550574
,,Quebec,Canada,2022-12-13 04:21:01,52.9399,-73.5491,1265044,17463,,,"Quebec, Canada",14817.197283475569,1.3804262934727962
,,Repatriated Travellers,Canada,2022-12-13 04:21:01,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-13 04:21:01,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906
,,Yukon,Canada,2022-12-13 04:21:01,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-13 04:21:01,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377
,,,Chad,2022-12-13 04:21:01,15.4542,18.7322,7648,194,,,Chad,46.56073085736338,2.536610878661088
,,Antofagasta,Chile,2022-12-13 04:21:01,-23.6509,-70.3975,174892,1917,,,"Antofagasta, Chile",28787.195449143583,1.0961050248153146
,,Araucania,Chile,2022-12-13 04:21:01,-38.9489,-72.3311,283384,2823,,,"Araucania, Chile",29604.773804250624,0.9961748016825227
,,Arica y Parinacota,Chile,2022-12-13 04:21:01,-18.594,-69.4785,75871,873,,,"Arica y Parinacota, Chile",33561.140895659715,1.1506372658855162
,,Atacama,Chile,2022-12-13 04:21:01,-27.5661,-70.0503,109092,692,,,"Atacama, Chile",37755.412813555566,0.6343269900634327
,,Aysen,Chile,2022-12-13 04:21:01,-45.9864,-73.7669,34419,210,,,"Aysen, Chile",33365.323096609085,0.6101281269066504
,,Biobio,Chile,2022-12-13 04:21:01,-37.4464,-72.1416,488555,4681,,,"Biobio, Chile",31381.90075186038,0.9581316330812294
,,Coquimbo,Chile,2022-12-13 04:21:01,-29.959,-71.3389,199834,1889,,,"Coquimbo, Chile",26377.73137307184,0.9452845862065514
,,Los Lagos,Chile,2022-12-13 04:21:01,-41.9198,-72.1416,235568,2493,,,"Los Lagos, Chile",28425.93531135213,1.0582931467771515
,,Los Rios,Chile,2022-12-13 04:21:01,-40.231,-72.3311,141450,1362,,,"Los Rios, Chile",36755.821295769376,0.9628844114528102
,,Magallanes,Chile,2022-12-13 04:21:01,-52.368,-70.9863,65460,763,,,"Magallanes, Chile",39307.52463475707,1.1655973113351665
,,Maule,Chile,2022-12-13 04:21:01,-35.5183,-71.6885,333814,3251,,,"Maule, Chile",31945.451935499303,0.9738956424835388
,,Metropolitana,Chile,2022-12-13 04:21:01,-33.4376,-70.6505,1880935,30316,,,"Metropolitana, Chile",26444.33815730721,1.6117516022616412
,,Nuble,Chile,2022-12-13 04:21:01,-36.7226,-71.7622,150463,1264,,,"Nuble, Chile",31306.73790961052,0.8400736393664888
,,OHiggins,Chile,2022-12-13 04:21:01,-34.5755,-71.0022,211933,2765,,,"OHiggins, Chile",23173.34660025914,1.3046576040541114
,,Tarapaca,Chile,2022-12-13 04:21:01,-19.9232,-69.5132,107354,1154,,,"Tarapaca, Chile",32476.600173040737,1.0749483018797623
,,Unknown,Chile,2022-12-13 04:21:01,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-13 04:21:01,-33.0472,-71.6127,468085,6290,,,"Valparaiso, Chile",25776.99677625775,1.3437730326756891
,,Anhui,China,2022-12-13 04:21:01,31.8257,117.2264,1699,6,,,"Anhui, China",2.6865907653383934,0.3531489111241907
,,Beijing,China,2022-12-13 04:21:01,40.1824,116.4142,24767,13,,,"Beijing, China",114.98142989786444,0.052489199337828564
,,Chongqing,China,2022-12-13 04:21:01,30.0572,107.874,8542,7,,,"Chongqing, China",27.5370728562218,0.0819480215406228
,,Fujian,China,2022-12-13 04:21:01,26.0789,117.9874,7248,1,,,"Fujian, China",18.391271250951537,0.01379690949227373
,,Gansu,China,2022-12-13 04:21:01,35.7518,104.2861,1561,2,,,"Gansu, China",5.919605612438377,0.12812299807815503
,,Guangdong,China,2022-12-13 04:21:01,23.3417,113.4244,54625,8,,,"Guangdong, China",48.14472060638111,0.014645308924485127
,,Guangxi,China,2022-12-13 04:21:01,23.8298,108.7881,2431,2,,,"Guangxi, China",4.935038570848558,0.08227067050596462
,,Guizhou,China,2022-12-13 04:21:01,26.8154,106.8748,1756,2,,,"Guizhou, China",4.877777777777778,0.11389521640091116
,,Hainan,China,2022-12-13 04:21:01,19.1959,109.7453,10287,6,,,"Hainan, China",110.1391862955032,0.058326042578011085
,,Hebei,China,2022-12-13 04:21:01,37.8957,114.9042,2838,7,,,"Hebei, China",3.755955532027528,0.24665257223396758
,,Heilongjiang,China,2022-12-13 04:21:01,47.862,127.7615,5377,13,,,"Heilongjiang, China",14.251258945136495,0.2417705039985122
,,Henan,China,2022-12-13 04:21:01,33.882,113.614,8692,23,,,"Henan, China",9.049453409682457,0.2646111366774045
,,Hong Kong,China,2022-12-13 04:21:01,22.3,114.2,2261726,10984,,,"Hong Kong, China",30168.46232113484,0.4856468024862428
,,Hubei,China,2022-12-13 04:21:01,30.9756,112.2707,68862,4512,,,"Hubei, China",116.37992225790096,6.552234904591792
,,Hunan,China,2022-12-13 04:21:01,27.6104,111.7088,2441,4,,,"Hunan, China",3.538193941150892,0.1638672675133142
,,Inner Mongolia,China,2022-12-13 04:21:01,44.0935,113.9448,8222,1,,,"Inner Mongolia, China",32.44672454617206,0.012162490878131841
,,Jiangsu,China,2022-12-13 04:21:01,32.9711,119.455,3783,0,,,"Jiangsu, China",4.698795180722891,0.0
,,Jiangxi,China,2022-12-13 04:21:01,27.614,115.7221,1547,1,,,"Jiangxi, China",3.3283132530120483,0.06464124111182935
,,Jilin,China,2022-12-13 04:21:01,43.6661,126.1923,40481,5,,,"Jilin, China",149.7078402366864,0.012351473530792224
,,Liaoning,China,2022-12-13 04:21:01,41.2956,122.6085,3003,2,,,"Liaoning, China",6.889194769442533,0.06660006660006661
,,Macau,China,2022-12-13 04:21:01,22.1667,113.55,1040,6,,,"Macau, China",160.16213335961635,0.5769230769230769
,,Ningxia,China,2022-12-13 04:21:01,37.2692,106.1655,238,0,,,"Ningxia, China",3.459302325581396,0.0
,,Qinghai,China,2022-12-13 04:21:01,35.7452,95.9956,510,0,,,"Qinghai, China",8.457711442786069,0.0
,,Shaanxi,China,2022-12-13 04:21:01,35.1917,108.8701,5439,3,,,"Shaanxi, China",14.076086956521738,0.05515719801434087
,,Shandong,China,2022-12-13 04:21:01,36.3427,118.1498,4536,8,,,"Shandong, China",4.514780531501941,0.1763668430335097
,,Shanghai,China,2022-12-13 04:21:01,31.202,121.4491,64958,595,,,"Shanghai, China",267.97854785478546,0.9159764771082853
,,Shanxi,China,2022-12-13 04:21:01,37.5777,112.2922,5005,0,,,"Shanxi, China",13.461538461538462,0.0
,,Sichuan,China,2022-12-13 04:21:01,30.6171,102.7103,11239,5,,,"Sichuan, China",13.474403548735165,0.04448794376723908
,,Tianjin,China,2022-12-13 04:21:01,39.3054,117.323,2627,3,,,"Tianjin, China",16.83974358974359,0.11419870574800152
,,Tibet,China,2022-12-13 04:21:01,31.6927,88.0924,1522,0,,,"Tibet, China",44.24418604651163,0.0
,,Unknown,China,2022-12-13 04:21:01,,,1516591,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-13 04:21:01,41.1129,85.2401,2632,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2022-12-13 04:21:01,24.974,101.487,4991,2,,,"Yunnan, China",10.333333333333334,0.04007212983370066
,,Zhejiang,China,2022-12-13 04:21:01,29.1832,120.0934,5768,1,,,"Zhejiang, China",10.054035210040093,0.017337031900138695
,,Amazonas,Colombia,2022-12-13 04:21:01,-1.4429,-71.5724,7824,265,,,"Amazonas, Colombia",10215.566204024077,3.3870143149284253
,,Antioquia,Colombia,2022-12-13 04:21:01,7.1986,-75.3412,944474,18517,,,"Antioquia, Colombia",14741.048292972391,1.960562175348395
,,Arauca,Colombia,2022-12-13 04:21:01,7.0762,-70.7105,17026,562,,,"Arauca, Colombia",6494.160366779314,3.3008340185598497
,,Atlantico,Colombia,2022-12-13 04:21:01,10.6966,-74.8741,417158,10215,,,"Atlantico, Colombia",16452.58146563403,2.448712478245653
,,Bolivar,Colombia,2022-12-13 04:21:01,8.6704,-74.03,203081,3269,,,"Bolivar, Colombia",9810.15501591703,1.609702532487037
,,Boyaca,Colombia,2022-12-13 04:21:01,5.4545,-73.362,129368,2870,,,"Boyaca, Colombia",10626.790736797831,2.2184775214890853
,,Caldas,Colombia,2022-12-13 04:21:01,5.2983,-75.2479,119353,2564,,,"Caldas, Colombia",11956.163505316776,2.148249310867762
,,Capital District,Colombia,2022-12-13 04:21:01,4.711,-74.0721,1857342,29868,,,"Capital District, Colombia",25056.667286335123,1.6081044847960149
,,Caqueta,Colombia,2022-12-13 04:21:01,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-13 04:21:01,5.7589,-71.5724,42882,1025,,,"Casanare, Colombia",10197.762684778269,2.3902803040902945
,,Cauca,Colombia,2022-12-13 04:21:01,2.705,-76.826,76204,1847,,,"Cauca, Colombia",5203.456771240188,2.423757283082253
,,Cesar,Colombia,2022-12-13 04:21:01,9.3373,-73.6536,109027,2687,,,"Cesar, Colombia",9081.23947378504,2.464527135480202
,,Choco,Colombia,2022-12-13 04:21:01,5.2528,-76.826,18833,429,,,"Choco, Colombia",3521.332171584777,2.2779164232995273
,,Cordoba,Colombia,2022-12-13 04:21:01,8.0493,-75.574,122152,3952,,,"Cordoba, Colombia",6844.081325292766,3.235313380051084
,,Cundinamarca,Colombia,2022-12-13 04:21:01,5.026,-74.03,327953,7368,,,"Cundinamarca, Colombia",11234.883832466616,2.246663393839971
,,Guainia,Colombia,2022-12-13 04:21:01,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-13 04:21:01,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142774,1.855779427359491
,,Huila,Colombia,2022-12-13 04:21:01,2.5359,-75.5277,103031,3582,,,"Huila, Colombia",9363.16892435927,3.4766235404878145
,,La Guajira,Colombia,2022-12-13 04:21:01,11.3548,-72.5205,57944,1543,,,"La Guajira, Colombia",6580.357954029254,2.6629159188181695
,,Magdalena,Colombia,2022-12-13 04:21:01,10.4113,-74.4057,117580,3652,,,"Magdalena, Colombia",8763.208535743724,3.105970403129784
,,Meta,Colombia,2022-12-13 04:21:01,3.272,-73.0877,107428,2597,,,"Meta, Colombia",10332.377308549783,2.417433071452508
,,Narino,Colombia,2022-12-13 04:21:01,1.2892,-77.3579,107704,3386,,,"Narino, Colombia",6605.208415103226,3.143801530119587
,,Norte de Santander,Colombia,2022-12-13 04:21:01,7.9463,-72.8988,124471,5178,,,"Norte de Santander, Colombia",8344.299649591838,4.160005141759928
,,Putumayo,Colombia,2022-12-13 04:21:01,0.436,-75.5277,21793,788,,,"Putumayo, Colombia",6259.082893429299,3.615839948607351
,,Quindio,Colombia,2022-12-13 04:21:01,4.461,-75.6674,72718,2076,,,"Quindio, Colombia",13468.690730203887,2.854863995159383
,,Risaralda,Colombia,2022-12-13 04:21:01,5.3158,-75.9928,109503,2499,,,"Risaralda, Colombia",11607.259267268108,2.2821292567326923
,,San Andres y Providencia,Colombia,2022-12-13 04:21:01,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia",16870.1044386423,1.5089959373186304
,,Santander,Colombia,2022-12-13 04:21:01,6.6437,-73.6536,293563,8311,,,"Santander, Colombia",13436.379922163527,2.831078848492487
,,Sucre,Colombia,2022-12-13 04:21:01,8.814,-74.7233,67008,1743,,,"Sucre, Colombia",7405.319921358261,2.6011819484240686
,,Tolima,Colombia,2022-12-13 04:21:01,4.0925,-75.1545,126911,4079,,,"Tolima, Colombia",9540.83899481802,3.2140633987597607
,,Unknown,Colombia,2022-12-13 04:21:01,,,0,238,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-13 04:21:01,3.8009,-76.6413,564876,15346,,,"Valle del Cauca, Colombia",12620.428670435304,2.7167024267272817
,,Vaupes,Colombia,2022-12-13 04:21:01,0.8554,-70.812,1954,22,,,"Vaupes, Colombia",4789.567860381891,1.1258955987717503
,,Vichada,Colombia,2022-12-13 04:21:01,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-13 04:21:01,-11.6455,43.3333,8977,161,,,Comoros,1032.3196430522255,1.7934722067505848
,,,Congo (Brazzaville),2022-12-13 04:21:01,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-13 04:21:01,-4.0383,21.7587,94714,1457,,,Congo (Kinshasa),105.7531433964568,1.5383153493675696
,,,Costa Rica,2022-12-13 04:21:01,9.7489,-83.7534,1148914,9046,,,Costa Rica,22553.75517705336,0.787352230018957
,,,Cote d'Ivoire,2022-12-13 04:21:01,7.54,-5.5471,87894,830,,,Cote d'Ivoire,333.2060189682608,0.9443192936946777
,,,Croatia,2022-12-13 04:21:01,45.1,15.2,1257099,17415,,,Croatia,30621.60618990039,1.3853324201196564
,,,Cuba,2022-12-13 04:21:01,21.521757,-77.781167,1111564,8530,,,Cuba,9813.73430510931,0.7673872129719926
,,,Cyprus,2022-12-13 04:21:01,35.1264,33.4299,622102,1242,,,Cyprus,51525.76569890861,0.1996457172617995
,,,Czechia,2022-12-13 04:21:01,49.8175,15.473,4567493,41957,,,Czechia,42651.04750386172,0.9186002036565792
,,Faroe Islands,Denmark,2022-12-13 04:21:01,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-13 04:21:01,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-13 04:21:01,56.2639,9.5018,3367341,7596,,,Denmark,58135.755946398975,0.22557857965676775
,,,Diamond Princess,2022-12-13 04:21:01,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-13 04:21:01,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-13 04:21:01,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-13 04:21:01,18.7357,-70.1627,650990,4384,,,Dominican Republic,6001.06711858807,0.6734358438685694
,,,Ecuador,2022-12-13 04:21:01,-1.8312,-78.1834,1018179,35940,,,Ecuador,5770.988706040789,3.5298311986399247
,,,Egypt,2022-12-13 04:21:01,26.820553,30.802498,515645,24799,,,Egypt,503.8823551841115,4.809316487118076
,,,El Salvador,2022-12-13 04:21:01,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-13 04:21:01,1.6508,10.2679,17184,183,,,Equatorial Guinea,1224.8170864264407,1.0649441340782122
,,,Eritrea,2022-12-13 04:21:01,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-13 04:21:01,58.5953,25.0136,609827,2799,,,Estonia,45971.28316619413,0.45898262949984175
